11.20	45.60%	6.50	3.900	1577096
11.20	45.90%	6.60	3.900	1579383
11.20	46.10%	6.60	4.000	1581670
11.20	46.20%	5.60	3.900	1583961
11.10	46.30%	6.50	3.900	1586257
11.10	46.40%	5.90	4.000	1588544
11.10	46.50%	6.00	4.000	1590832
11.10	46.50%	6.20	4.000	1593119
11.10	46.50%	6.50	4.000	1595406
11.10	46.30%	7.50	3.900	1597693
11.10	46.10%	7.50	3.900	1599980
11.10	45.90%	7.70	3.900	1602268
11.10	45.90%	7.50	3.900	1604554
11.10	45.80%	7.20	3.800	1606841
11.10	45.60%	9.10	3.800	1609129
11.10	45.30%	9.30	3.900	1611417
11.10	45.10%	8.80	4.000	1613705
11.10	44.80%	7.90	3.900	1615991
11.10	44.50%	8.70	3.900	1618283
11.10	44.30%	8.70	3.900	1620570
11.10	44.10%	8.50	4.000	1622856
11.10	43.90%	9.20	3.900	1625144
11.10	43.80%	9.20	3.900	1627431
11.10	43.70%	9.40	3.900	1629718
11.10	43.60%	10.80	3.800	1632006
11.10	43.60%	10.80	3.900	1634293
11.10	43.50%	11.70	3.900	1636580
11.10	43.40%	10.20	4.000	1638867
11.10	43.40%	11.20	3.900	1641154
11.10	43.60%	11.20	3.900	1643442
11.10	43.80%	12.90	3.900	1645728
11.10	44.10%	12.80	3.800	1648017
11.10	44.00%	12.90	3.800	1650304
11.10	43.80%	13.30	3.800	1652591
11.10	43.90%	13.70	4.000	1654883
11.10	44.40%	12.80	4.000	1657170
11.10	45.00%	12.70	3.900	1659458
11.10	45.20%	12.00	4.000	1661745
11.10	45.10%	11.80	4.200	1664039
11.10	44.90%	11.00	4.300	1666327
11.10	44.70%	10.70	4.300	1668615
11.10	44.80%	11.30	4.400	1670902
11.10	44.90%	12.20	4.500	1673190
11.10	45.10%	10.80	4.600	1675476
11.10	45.40%	11.30	4.800	1677764
11.00	45.80%	11.60	4.800	1680052
11.00	46.20%	11.30	4.800	1682339
11.00	46.50%	10.50	4.800	1684626
11.00	46.40%	11.80	5.000	1686915
11.00	46.40%	11.90	5.100	1689204
11.00	46.10%	11.70	5.100	1691492
11.00	45.80%	11.90	5.000	1693778
11.00	45.60%	12.00	5.200	1696066
11.00	45.50%	12.00	5.100	1698353
11.00	45.30%	10.30	5.100	1700641
11.00	45.10%	10.10	4.900	1702928
11.00	44.90%	10.30	5.000	1705216
11.00	44.70%	9.50	5.000	1707503
11.00	44.50%	9.50	5.100	1709790
11.00	44.20%	10.20	5.100	1712077
11.00	44.10%	10.60	5.100	1714364
11.10	44.00%	10.00	5.000	1716653
11.00	44.00%	10.60	4.900	1718939
11.00	43.90%	12.10	5.100	1721227
11.00	43.80%	13.10	5.100	1723517
11.00	43.90%	16.10	4.900	1725805
11.00	44.00%	17.70	4.900	1728092
11.00	44.10%	17.90	4.800	1730379
11.00	44.20%	17.30	5.000	1732668
11.00	44.40%	17.10	5.000	1734955
11.00	44.70%	17.30	4.800	1737242
11.00	44.90%	18.00	4.600	1739529
11.00	45.10%	17.10	4.600	1741816
11.00	45.50%	17.20	4.500	1744103
11.00	45.80%	17.60	4.400	1746392
11.00	46.00%	17.00	4.400	1748678
11.00	46.10%	17.40	4.300	1750966
11.00	45.90%	17.80	4.300	1753263
11.00	45.70%	15.90	4.300	1755550
11.00	45.40%	15.30	4.300	1757842
11.00	45.10%	14.90	4.300	1760129
11.00	44.80%	14.50	4.100	1762416
11.00	44.50%	14.40	4.000	1764704
11.00	44.30%	15.10	4.000	1766991
11.00	44.10%	14.60	4.000	1769315
11.00	44.00%	15.10	4.100	1771602
11.00	43.90%	15.90	4.200	1773889
11.00	43.70%	16.00	4.400	1776177
11.00	43.70%	16.80	4.600	1778463
11.00	43.60%	16.30	4.800	1780752
11.00	43.60%	15.20	4.600	1783038
11.00	43.70%	14.50	4.600	1785326
11.00	43.80%	13.70	4.500	1787614
11.00	43.90%	14.00	4.700	1789901
11.00	43.90%	14.20	4.600	1792192
11.00	43.80%	14.30	4.700	1794480
11.00	43.80%	12.90	4.600	1796766
11.00	43.80%	13.20	4.600	1799055
11.00	43.80%	13.80	4.600	1801341
11.00	43.90%	12.80	4.600	1803629
11.00	44.30%	13.70	4.700	1805917
11.00	45.00%	11.20	4.300	1808204
11.00	45.30%	9.80	4.100	1810492
11.00	45.60%	9.30	4.200	1812779
11.00	45.80%	11.30	4.200	1815067
11.00	45.70%	11.20	4.200	1817354
11.00	45.50%	11.70	4.200	1819642
11.00	45.20%	12.00	4.300	1821929
11.00	44.90%	12.10	4.300	1824217
11.00	44.60%	12.20	4.300	1826507
11.00	44.40%	12.70	4.300	1828795
11.00	44.30%	12.50	4.500	1831081
11.00	44.20%	12.20	4.400	1833369
11.00	44.10%	11.40	4.300	1835656
11.00	44.00%	11.10	4.400	1837944
11.00	44.00%	10.90	4.500	1840231
11.00	43.90%	11.00	4.700	1842519
11.00	43.80%	10.10	4.700	1844806
11.00	43.80%	10.30	4.700	1847094
11.00	43.80%	9.70	4.700	1849381
11.00	43.80%	9.90	4.600	1851668
11.00	43.80%	11.00	4.600	1853956
11.00	43.70%	11.30	4.700	1856242
11.00	43.70%	10.60	4.700	1858530
11.00	43.70%	9.90	4.600	1860820
11.00	43.80%	9.90	4.500	1863107
11.00	43.90%	9.70	4.500	1865395
11.00	44.00%	9.90	4.400	1867682
11.00	44.10%	9.80	4.200	1869970
11.00	44.10%	9.70	4.100	1872257
11.00	44.10%	11.90	4.100	1874544
11.00	44.10%	12.10	4.100	1876832
11.00	44.10%	13.00	4.000	1879119
11.00	44.10%	12.40	4.100	1881407
11.00	44.10%	11.10	4.000	1883694
11.00	44.10%	10.80	4.000	1885981
11.00	44.00%	11.60	3.900	1888268
11.00	44.00%	11.10	4.100	1890556
11.00	43.90%	12.40	4.200	1892843
11.00	43.80%	13.10	4.300	1895134
11.00	43.70%	13.10	4.200	1897430
11.00	43.70%	13.50	4.200	1899718
11.00	43.70%	13.20	4.200	1902005
11.00	43.70%	10.60	4.100	1904292
10.90	43.70%	10.20	4.000	1906580
11.00	43.70%	9.40	4.100	1908868
11.00	43.70%	9.90	4.000	1911155
11.00	43.60%	11.20	4.100	1913442
10.90	43.70%	12.90	4.200	1915729
11.00	43.70%	13.00	4.200	1918016
11.00	43.70%	13.00	4.100	1920308
11.00	43.80%	13.90	4.300	1922595
11.00	43.80%	14.90	4.300	1924883
11.00	43.90%	16.70	4.500	1927171
11.00	43.90%	18.30	4.600	1929461
11.00	44.00%	19.40	4.700	1931749
11.00	44.10%	20.30	4.800	1934035
10.90	44.10%	20.90	5.100	1936324
11.00	44.10%	22.70	5.100	1938611
10.90	44.10%	23.80	5.400	1940898
11.00	44.20%	23.90	5.200	1943186
10.90	44.10%	23.10	5.100	1945474
11.00	44.10%	22.90	5.200	1947760
10.90	44.10%	27.00	5.300	1950048
11.00	44.10%	26.70	5.100	1952335
11.00	44.10%	25.40	5.000	1954623
11.00	44.10%	23.80	4.800	1956911
10.90	44.10%	22.20	4.800	1959197
11.00	44.10%	21.80	4.700	1961485
10.90	44.10%	21.40	4.800	1963771
11.00	44.10%	20.00	4.500	1966099
11.00	44.10%	18.90	4.500	1968387
10.90	44.00%	18.00	4.400	1970673
11.00	44.00%	18.20	4.500	1972961
11.00	43.90%	17.40	4.600	1975247
11.00	43.90%	16.70	4.500	1977535
11.00	43.90%	13.20	4.400	1979822
10.90	44.10%	11.50	4.500	1982109
11.00	44.30%	11.20	4.500	1984396
10.90	44.20%	11.20	4.600	1986683
10.90	44.10%	12.30	4.800	1988970
10.90	44.00%	11.90	4.900	1991258
10.90	43.90%	12.30	4.900	1993544
10.90	43.90%	12.90	5.000	1995832
11.00	43.80%	13.10	5.000	1998118
10.90	43.80%	12.50	4.900	2000409
11.00	43.70%	12.80	5.000	2002696
10.90	43.70%	13.20	5.200	2004983
10.90	43.70%	15.20	5.300	2007270
10.90	43.70%	14.90	5.300	2009558
10.90	43.60%	15.30	5.300	2011844
10.90	43.60%	15.60	5.400	2014132
10.90	43.50%	15.30	5.300	2016418
10.90	43.50%	14.20	5.100	2018706
10.90	43.50%	15.90	5.100	2020994
10.90	43.50%	15.20	5.100	2023281
10.90	43.60%	14.80	5.100	2025569
10.90	43.70%	14.30	5.100	2027855
10.90	43.70%	17.00	5.000	2030143
10.90	43.70%	19.10	5.500	2032430
10.90	43.70%	18.60	5.400	2034720
10.90	43.60%	16.60	5.300	2037008
10.90	43.60%	18.20	5.400	2039296
10.90	43.60%	18.00	5.200	2041592
10.90	43.60%	18.20	5.100	2043879
10.90	43.60%	18.20	5.100	2046167
10.90	43.60%	18.20	5.100	2048454
10.90	43.50%	17.80	5.100	2050741
10.90	43.60%	18.70	5.100	2053028
10.90	43.50%	19.40	5.100	2055315
10.90	43.50%	20.90	5.000	2057603
11.00	43.50%	18.10	4.900	2059889
11.00	43.50%	16.80	4.500	2062177
10.90	43.50%	15.70	4.400	2064465
10.90	43.50%	16.90	4.700	2066752
10.90	43.50%	15.70	4.700	2069043
11.00	43.60%	15.60	4.700	2071329
10.90	43.60%	16.80	4.700	2073618
10.90	43.60%	16.70	4.700	2075905
10.90	43.60%	18.50	4.600	2078192
11.00	43.60%	18.20	4.500	2080480
10.90	43.70%	17.20	4.500	2082767
10.90	43.60%	17.00	4.500	2085055
10.90	43.60%	17.80	4.500	2087342
10.90	43.60%	18.60	4.500	2089629
10.90	43.50%	17.70	4.500	2091916
10.90	43.50%	17.50	4.600	2094203
11.00	43.50%	16.90	4.300	2096491
10.90	43.40%	17.40	4.300	2098779
10.90	43.40%	17.40	4.300	2101066
10.90	43.40%	16.40	4.200	2103356
10.90	43.50%	17.20	4.400	2105644
10.90	43.50%	15.50	4.500	2107930
10.90	43.50%	14.60	4.600	2110219
10.90	43.50%	15.10	4.600	2112505
10.90	43.60%	15.70	4.600	2114793
10.90	43.60%	16.10	4.800	2117081
10.90	43.50%	16.10	4.800	2119367
10.90	43.50%	17.00	4.700	2121655
10.90	43.60%	18.40	4.800	2123941
10.90	43.60%	19.50	4.700	2126230
10.90	43.60%	19.30	4.700	2128517
10.90	43.60%	19.00	4.700	2130804
10.90	43.60%	19.20	4.600	2133092
10.90	43.60%	18.80	4.800	2135380
10.90	43.60%	20.00	4.700	2137670
10.90	43.60%	22.90	5.200	2139958
10.90	43.60%	23.00	5.100	2142245
10.90	43.50%	22.30	5.100	2144533
10.90	43.60%	20.20	5.000	2146821
10.90	43.60%	18.20	5.000	2149107
10.90	43.60%	17.20	4.900	2151395
10.90	43.60%	15.60	4.700	2153681
10.90	43.60%	15.20	4.800	2155970
10.90	43.60%	15.40	4.800	2158257
10.90	43.60%	16.00	4.900	2160581
10.90	43.60%	16.00	5.000	2162875
10.90	43.60%	16.20	5.000	2165165
10.90	43.50%	15.10	5.000	2167452
10.90	43.50%	13.00	4.500	2169740
10.90	43.50%	12.10	4.700	2172030
10.90	43.50%	11.80	4.600	2174317
10.90	43.50%	12.20	4.700	2176605
10.90	43.50%	13.40	4.700	2178892
10.90	43.40%	14.50	4.800	2181180
10.90	43.40%	14.90	5.000	2183468
10.90	43.40%	14.70	5.000	2185758
10.90	43.40%	14.90	4.900	2188046
10.90	43.40%	15.20	4.900	2190332
10.90	43.40%	15.50	4.800	2192620
10.90	43.40%	14.90	4.700	2194908
10.90	43.40%	14.70	4.700	2197195
10.90	43.40%	16.20	4.900	2199484
10.90	43.40%	16.30	4.700	2201771
10.90	43.40%	17.30	4.700	2204058
10.90	43.40%	17.90	4.700	2206349
10.90	43.40%	17.20	4.800	2208637
10.90	43.40%	16.80	4.700	2210924
10.90	43.40%	17.10	4.700	2213212
10.90	43.40%	16.90	4.700	2215499
10.90	43.40%	16.10	4.600	2217786
10.90	43.40%	15.60	4.600	2220073
10.90	43.40%	14.80	4.600	2222367
10.90	43.40%	16.00	4.600	2224656
10.90	43.40%	16.50	4.600	2226942
10.90	43.40%	16.40	4.500	2229230
10.90	43.40%	16.90	4.500	2231518
10.90	43.40%	16.00	4.600	2233805
10.90	43.40%	16.60	4.600	2236093
10.90	43.40%	16.90	4.400	2238380
10.90	43.40%	17.40	4.400	2240671
10.90	43.30%	18.00	4.300	2242958
10.90	43.30%	20.90	4.500	2245245
10.90	43.30%	21.00	4.500	2247532
10.90	43.40%	21.70	4.500	2249820
10.90	43.40%	21.60	4.300	2252106
10.90	43.30%	21.00	4.400	2254394
10.90	43.40%	21.00	4.300	2256681
10.90	43.40%	19.80	4.300	2258968
10.90	43.50%	20.20	4.300	2261256
10.90	43.50%	19.10	4.200	2263543
10.90	43.50%	17.60	4.200	2265831
10.90	43.60%	16.70	4.200	2268119
10.90	43.70%	16.00	4.200	2270405
10.90	43.70%	14.90	4.200	2272693
10.90	43.70%	10.80	3.900	2274999
10.90	43.60%	10.10	4.000	2277286
10.90	43.60%	9.90	3.900	2279573
10.90	43.60%	10.80	4.100	2281860
10.90	43.60%	10.70	4.100	2284147
10.90	43.80%	9.80	4.100	2286435
10.90	44.10%	10.60	4.000	2288721
10.90	44.40%	11.00	4.000	2291009
10.90	44.70%	16.00	4.100	2293297
10.90	44.90%	17.10	4.200	2295583
10.90	44.90%	17.40	4.300	2297871
10.90	45.10%	17.20	4.400	2300158
10.90	45.40%	17.70	4.500	2302445
10.80	45.70%	19.30	4.700	2304733
10.80	46.00%	20.40	4.600	2307019
10.90	46.10%	19.80	4.800	2309310
10.80	46.10%	19.00	4.700	2311598
10.80	46.00%	19.70	4.700	2313885
10.80	45.80%	19.10	4.700	2316172
10.80	45.50%	17.00	4.600	2318459
10.80	45.20%	16.00	4.700	2320746
10.80	45.00%	11.10	4.600	2323034
10.80	44.80%	10.60	4.500	2325321
10.80	44.60%	11.40	4.500	2327608
10.80	44.50%	11.30	4.300	2329895
10.80	44.40%	11.30	4.300	2332189
10.80	44.20%	10.10	4.400	2334476
10.80	44.20%	9.00	4.400	2336763
10.80	44.40%	11.10	4.400	2339051
10.80	44.60%	11.00	4.400	2341339
10.80	44.80%	11.20	4.300	2343629
10.80	45.10%	11.40	4.300	2345916
10.80	45.30%	12.60	4.600	2348204
10.80	45.30%	12.40	4.600	2350491
10.80	45.10%	12.20	4.600	2352787
10.80	44.90%	12.40	4.600	2355075
10.80	44.70%	11.20	4.600	2357399
10.80	44.60%	11.20	4.500	2359687
10.80	44.50%	13.30	4.500	2361973
10.80	44.40%	13.90	4.300	2364261
10.80	44.30%	13.90	4.300	2366547
10.80	44.20%	11.40	4.200	2368836
10.80	44.10%	13.00	4.200	2371123
10.80	44.10%	12.70	4.200	2373409
10.80	44.00%	12.90	4.200	2375697
10.70	44.10%	12.40	3.900	2377987
10.80	44.40%	13.90	4.200	2380274
10.80	44.60%	14.20	4.200	2382561
10.80	44.70%	13.40	4.200	2384849
10.70	44.70%	14.10	4.200	2387136
10.80	44.70%	14.10	4.300	2389424
10.70	44.60%	11.80	4.200	2391710
10.70	44.50%	11.50	4.300	2393998
10.80	44.50%	12.00	4.400	2396284
10.80	44.40%	12.30	4.400	2398572
10.70	44.30%	10.70	4.400	2400860
10.80	44.20%	10.00	4.500	2403147
10.80	44.20%	9.80	4.500	2405435
10.80	44.20%	9.50	4.500	2407721
10.70	44.10%	7.70	4.200	2410009
10.70	44.10%	8.40	4.200	2412300
10.80	44.10%	10.20	4.200	2414586
10.80	44.10%	9.40	4.100	2416874
10.70	44.10%	10.00	4.000	2419161
10.70	44.10%	9.80	4.100	2421448
10.70	44.10%	9.20	4.000	2423736
10.80	44.10%	8.60	4.000	2426022
10.80	44.20%	9.00	4.100	2428310
10.70	44.30%	10.40	4.400	2430598
10.70	44.20%	10.40	4.400	2432885
10.70	44.20%	10.70	4.400	2435173
10.70	44.20%	10.80	4.500	2437459
10.80	44.20%	10.90	4.500	2439747
10.80	44.10%	10.20	4.600	2442034
10.70	44.00%	8.70	4.600	2444321
10.70	44.00%	9.60	4.700	2446609
10.70	43.90%	10.30	4.800	2448899
10.70	43.80%	10.40	4.700	2451195
10.70	43.80%	10.10	4.700	2453484
10.70	43.80%	11.60	4.700	2455771
10.70	43.80%	11.30	4.800	2458058
10.80	43.90%	10.70	4.600	2460346
10.70	43.90%	11.30	4.700	2462632
10.70	43.90%	11.40	4.500	2464920
10.70	44.00%	11.00	4.500	2467207
10.70	44.00%	11.80	4.500	2469494
10.70	44.00%	11.90	4.400	2471782
10.70	44.00%	11.60	4.500	2474073
10.70	43.90%	10.60	4.300	2476360
10.70	43.90%	9.30	4.400	2478648
10.70	43.90%	9.30	4.500	2480935
10.70	43.90%	9.40	4.500	2483225
10.70	43.90%	8.40	4.500	2485513
10.70	43.90%	8.20	4.400	2487799
10.70	43.90%	7.60	4.300	2490087
10.70	43.90%	7.10	4.300	2492374
10.70	43.90%	6.50	4.500	2494661
10.70	43.90%	8.70	4.700	2496949
10.70	43.90%	9.50	4.700	2499235
10.70	44.00%	9.50	4.800	2501523
10.70	44.00%	11.30	4.900	2503811
10.70	44.00%	11.40	4.900	2506097
10.70	44.10%	13.70	4.900	2508385
10.70	44.10%	15.00	5.000	2510671
10.70	44.10%	15.10	5.000	2512959
10.70	44.10%	14.70	4.900	2515247
10.70	44.10%	14.90	5.000	2517537
10.70	44.10%	15.00	5.000	2519826
10.70	44.10%	15.10	5.100	2522113
10.70	44.10%	15.10	5.000	2524400
10.70	44.00%	15.40	5.300	2526687
10.70	44.10%	12.30	5.000	2528974
10.70	44.10%	12.20	4.900	2531262
10.70	44.20%	11.20	4.800	2533549
10.70	44.20%	11.50	4.900	2535836
10.70	44.20%	9.10	4.800	2538123
10.70	44.20%	7.70	4.700	2540409
10.70	44.30%	8.00	4.800	2542698
10.70	44.30%	7.90	4.700	2544986
10.70	44.30%	8.00	4.600	2547272
10.70	44.40%	7.80	4.600	2549559
10.70	44.40%	7.50	4.400	2551886
10.70	44.40%	8.20	4.400	2554174
10.70	44.50%	8.20	4.000	2556462
10.70	44.50%	8.90	4.200	2558748
10.70	44.60%	8.70	4.300	2561035
10.70	44.50%	8.10	4.200	2563322
10.60	44.50%	7.80	4.300	2565609
10.70	44.70%	7.80	4.300	2567897
10.60	44.70%	7.80	4.400	2570183
10.70	44.60%	7.70	4.300	2572481
10.70	44.50%	8.30	4.300	2574769
10.70	44.60%	8.10	4.200	2577056
10.60	44.50%	7.90	4.200	2579343
10.70	44.40%	7.90	4.200	2581630
10.60	44.30%	7.10	4.100	2583918
10.60	44.30%	6.40	4.100	2586205
10.70	44.30%	5.60	4.100	2588495
10.60	44.20%	5.90	4.100	2590782
10.60	44.20%	5.80	4.200	2593070
10.60	44.30%	6.00	4.200	2595363
10.60	44.30%	6.80	4.100	2597651
10.60	44.30%	6.70	4.000	2599938
10.60	44.40%	6.30	4.000	2602224
10.70	44.50%	5.60	3.800	2604512
10.70	44.50%	5.50	3.900	2606799
10.60	44.50%	5.60	3.900	2609087
10.70	44.50%	5.90	4.000	2611374
10.60	44.40%	5.80	3.900	2613660
10.60	44.40%	5.70	4.000	2615948
10.60	44.50%	5.80	4.000	2618234
10.60	44.50%	5.60	4.000	2620522
10.70	44.60%	5.50	4.000	2622812
10.60	44.60%	5.50	4.000	2625099
10.60	44.70%	4.90	4.000	2627387
10.60	44.60%	5.00	4.000	2629675
10.60	44.60%	5.00	4.000	2631961
10.60	44.50%	5.30	4.100	2634249
10.60	44.50%	5.30	4.100	2636536
10.60	44.50%	5.20	4.200	2638824
10.60	44.50%	6.10	4.200	2641111
10.60	44.60%	6.30	4.400	2643398
10.60	44.60%	6.70	4.300	2645685
10.60	44.50%	6.70	4.300	2647972
10.60	44.60%	6.90	4.400	2650260
10.60	44.50%	7.10	4.400	2652547
10.60	44.50%	6.80	4.300	2654834
10.60	44.50%	6.70	4.600	2657122
10.60	44.50%	6.60	4.500	2659411
10.60	44.50%	6.80	4.600	2661699
10.60	44.50%	6.90	4.600	2663986
10.60	44.50%	6.90	4.600	2666273
10.60	44.40%	6.80	4.600	2668561
10.60	44.40%	6.40	4.600	2670848
10.60	44.40%	7.60	4.600	2673135
10.60	44.50%	7.30	4.600	2675423
10.60	44.80%	7.60	4.500	2677709
10.60	45.10%	8.20	4.700	2679997
10.60	45.50%	7.90	4.600	2682285
10.60	45.70%	8.30	4.700	2684571
10.60	45.90%	8.20	4.400	2686859
10.60	46.00%	8.60	4.500	2689146
10.60	46.30%	8.80	4.400	2691433
10.60	46.50%	8.50	4.300	2693721
10.60	46.80%	8.60	4.200	2696011
10.60	46.90%	10.00	4.300	2698299
10.60	46.90%	10.10	4.300	2700587
10.60	46.90%	9.00	4.200	2702873
10.60	46.80%	9.00	4.100	2705161
10.60	46.60%	8.30	4.100	2707448
10.60	46.40%	7.80	3.900	2709735
10.60	46.10%	7.80	3.900	2712023
10.60	46.00%	7.60	3.800	2714310
10.50	46.00%	7.70	3.900	2716597
10.60	46.00%	7.80	3.700	2718885
10.50	46.10%	7.50	3.700	2721172
10.50	46.30%	7.80	3.800	2723460
10.50	46.60%	7.80	4.000	2725747
10.60	46.60%	6.80	3.900	2728034
10.50	46.50%	6.30	3.900	2730326
10.60	46.40%	7.00	3.900	2732612
10.60	46.30%	7.40	4.000	2734900
10.50	46.30%	7.40	4.000	2737187
10.50	46.50%	8.20	4.100	2739474
10.50	46.70%	8.60	4.000	2741763
10.50	46.80%	9.40	4.100	2744049
10.50	47.00%	10.00	4.100	2746374
10.50	47.10%	9.30	4.200	2748662
10.50	47.10%	9.30	4.100	2750949
10.50	47.10%	9.00	4.000	2753235
10.50	47.00%	9.10	3.900	2755523
10.50	47.00%	9.80	3.900	2757811
10.50	47.10%	9.60	3.800	2760097
10.50	47.40%	8.70	3.900	2762385
10.50	47.70%	8.50	3.900	2764676
10.50	47.80%	8.60	3.900	2766963
10.50	48.00%	8.20	3.900	2769251
10.40	48.10%	7.90	3.900	2771537
10.40	48.30%	7.50	3.800	2773825
10.40	48.40%	7.00	3.700	2776120
10.40	48.50%	7.10	3.800	2778406
10.40	48.60%	7.10	3.900	2780694
10.40	48.70%	8.20	4.000	2782982
10.40	48.80%	7.90	4.100	2785268
10.30	48.80%	7.40	4.000	2787556
10.40	48.90%	7.50	4.100	2789843
10.40	48.90%	7.50	4.100	2792130
10.30	49.00%	7.30	4.200	2794417
10.40	49.00%	7.10	4.100	2796704
10.30	49.00%	6.90	4.100	2798991
10.30	49.00%	6.60	4.300	2801283
10.30	49.00%	6.30	4.500	2803569
10.30	48.90%	6.60	4.500	2805857
10.40	48.70%	6.50	4.500	2808144
10.40	48.50%	6.90	4.500	2810431
10.30	48.30%	6.90	4.600	2812719
10.30	48.20%	6.80	4.500	2815006
10.40	48.00%	6.20	4.500	2817293
10.30	47.90%	6.50	4.400	2819580
10.40	47.80%	6.60	4.400	2821868
10.40	47.80%	6.40	4.200	2824155
10.40	47.80%	6.40	4.300	2826442
10.40	47.70%	6.30	4.200	2828729
10.40	47.60%	6.60	4.100	2831015
10.40	47.50%	6.70	4.000	2833302
10.40	47.60%	6.90	4.000	2835593
10.40	47.70%	7.30	4.100	2837880
10.40	47.90%	7.20	4.100	2840168
10.30	48.20%	6.20	4.000	2842455
10.40	48.40%	7.00	4.100	2844742
10.40	48.40%	7.10	3.900	2847031
10.40	48.20%	7.20	3.900	2849317
10.40	48.10%	7.50	3.800	2851604
10.40	48.00%	7.50	3.800	2853892
10.40	47.90%	8.00	3.900	2856179
10.40	48.00%	8.20	3.900	2858466
10.40	48.10%	9.10	3.900	2860752
10.40	48.20%	8.60	4.000	2863040
10.30	48.40%	8.70	3.900	2865328
10.30	48.50%	8.20	3.800	2867614
10.40	48.60%	7.70	3.800	2869903
10.40	48.60%	8.20	3.900	2872193
10.40	48.30%	7.80	3.900	2874480
10.40	48.10%	7.90	4.000	2876768
10.30	47.70%	8.00	4.100	2879054
10.40	47.40%	7.70	4.100	2881342
10.30	47.00%	7.90	4.200	2883639
10.40	46.80%	7.50	4.200	2885926
10.40	46.50%	8.50	4.200	2888213
10.40	46.30%	7.60	4.200	2890501
10.40	46.10%	7.70	4.200	2892788
10.40	46.00%	8.40	4.300	2895075
10.40	45.90%	8.40	4.300	2897362
10.40	45.80%	8.50	4.300	2899650
10.40	45.70%	8.80	4.300	2901937
10.40	45.60%	8.50	4.400	2904224
10.40	45.60%	8.50	4.400	2906519
10.40	45.50%	8.20	4.500	2908811
10.40	45.50%	8.50	4.700	2911097
10.40	45.40%	8.50	4.600	2913384
10.40	45.40%	8.70	4.700	2915673
10.40	45.40%	8.00	4.600	2917959
10.40	45.40%	8.70	4.700	2920247
10.40	45.40%	8.70	4.600	2922534
10.40	45.40%	7.10	4.500	2924821
10.40	45.30%	7.00	4.400	2927109
10.40	45.30%	7.20	4.400	2929396
10.40	45.30%	6.60	4.300	2931683
10.50	45.20%	6.50	4.200	2933970
10.40	45.20%	6.30	4.100	2936258
10.40	45.20%	6.90	4.100	2938545
10.50	45.20%	6.40	3.900	2940832
10.50	45.10%	6.30	4.000	2943160
10.40	45.10%	6.40	3.900	2945446
10.40	45.10%	6.10	4.000	2947734
10.50	45.10%	5.50	4.100	2950022
10.40	45.20%	6.20	4.100	2952308
10.40	45.20%	6.30	4.200	2954596
10.40	45.20%	6.90	4.300	2956883
10.50	45.10%	7.60	4.500	2959171
10.40	45.10%	7.60	4.600	2961458
10.50	45.10%	9.00	4.600	2963745
10.40	45.00%	9.00	4.700	2966033
10.40	45.00%	8.20	4.700	2968320
10.50	45.00%	8.20	4.700	2970607
10.40	45.00%	8.10	4.700	2972895
10.40	45.00%	9.80	4.900	2975182
10.40	45.00%	9.50	4.800	2977469
10.40	45.00%	9.30	4.600	2979759
10.40	45.00%	8.60	4.600	2982046
10.40	45.00%	8.40	4.500	2984334
10.40	45.10%	9.10	4.400	2986620
10.50	45.00%	8.50	4.400	2988908
10.40	45.00%	9.70	4.500	2991196
10.50	44.90%	8.70	4.600	2993483
10.50	44.90%	8.70	4.600	2995770
10.40	44.90%	8.70	4.400	2998057
10.40	44.90%	8.70	4.400	3000345
10.50	45.00%	9.50	4.400	3002632
10.40	45.00%	7.70	4.300	3004928
10.50	45.10%	7.70	4.300	3007215
10.40	45.20%	8.10	4.300	3009503
10.50	45.20%	8.10	4.300	3011789
10.50	45.20%	9.00	4.400	3014080
10.50	45.20%	8.00	4.400	3016368
10.40	45.20%	8.80	4.400	3018655
10.50	45.20%	7.20	4.200	3020942
10.40	45.30%	8.10	4.100	3023229
10.50	45.30%	8.10	4.200	3025517
10.50	45.30%	8.30	4.200	3027807
10.40	45.30%	8.30	4.200	3030094
10.50	45.30%	7.60	4.200	3032381
10.40	45.30%	8.60	4.400	3034669
10.40	45.30%	8.70	4.500	3036956
10.50	45.30%	8.40	4.600	3039244
10.40	45.20%	9.20	4.600	3041530
10.50	45.10%	8.30	4.500	3043818
10.50	45.10%	8.30	4.400	3046106
10.50	45.30%	7.90	4.400	3048393
10.50	45.30%	8.20	4.300	3050684
10.50	45.30%	7.20	4.300	3052972
10.50	45.20%	7.30	4.300	3055258
10.40	45.10%	7.20	4.300	3057546
10.50	44.90%	7.90	4.200	3059833
10.50	44.90%	7.90	4.300	3062120
10.50	45.00%	6.60	4.000	3064408
10.50	45.10%	7.40	4.000	3066695
10.50	45.20%	7.30	4.000	3068982
10.50	45.30%	6.60	4.000	3071269
10.50	45.20%	7.10	4.000	3073557
10.50	45.20%	7.00	4.000	3075844
10.50	45.30%	6.60	3.900	3078131
10.50	45.10%	6.70	4.000	3080419
10.50	45.00%	6.30	3.900	3082705
10.50	44.90%	6.00	3.800	3084996
10.50	44.80%	6.00	3.800	3087284
10.50	44.80%	5.50	3.900	3089570
10.50	44.90%	5.50	3.800	3091858
10.50	45.00%	5.40	3.800	3094146
10.50	45.10%	4.80	3.700	3096434
10.50	45.30%	5.10	3.800	3098722
